greedySearchCount,t,cost
2081, 13.7854
2081, 9.19024
2081, 13.7854
2081, 4.59512
2081, 13.7854
2081, 4.59512
2081, 9.19024
2081, 22.9756
2081, 13.7854
2081, 4.59512
2081, 4.59512
2081, 9.19024
2081, 4.59512
2081, 9.19024
2081, 13.7854
2081, 4.59512
2081, 4.59512
2081, 9.19024
2081, 13.7854
2081, 22.9756
2081, 13.7854
2081, 13.7854
2081, 9.19024
2081, 4.59512
2081, 13.7854
2081, 0
2081, 100
2082, 0
2082, 54.7847
2082, 30.2697
2082, 63.4233
2082, 56.6904
2082, 38.1006
2082, 34.7987
2082, 35.5853
2082, 36.3013
2082, 55.1313
2082, 18.3805
2082, 13.7854
2082, 22.9756
2082, 22.9756
2082, 27.5707
2082, 32.1658
2082, 13.7854
2082, 13.7854
2082, 27.5707
2082, 9.19024
2082, 4.59512
2082, 18.3805
2082, 9.19024
2082, 4.59512
2082, 4.59512
2082, 0
2082, 13.7854
2082, 18.3805
2082, 9.19024
2082, 0
2082, 0
2082, 4.59512
2082, 4.59512
2082, 9.19024
2082, 0
2082, 9.19024
2082, 9.19024
2082, 18.3805
2082, 0
2082, 13.7854
2082, 0
2082, 4.59512
2082, 0
2082, 0
2082, 0
2082, 9.19024
2082, 0
2082, 4.59512
2082, 4.59512
2082, 9.19024
2082, 4.59512
2082, 4.59512
2082, 0
2082, 0
2082, 0
2082, 4.59512
2082, 0
2082, 4.59512
2082, 0
2082, 4.59512
2082, 0
2082, 0
2082, 100
2083, 0
2083, 81.558
2083, 28.7627
2083, 53.9995
2083, 45.0225
2083, 42.5478
2083, 21.7827
2083, 53.5122
2083, 54.9245
2083, 32.1658
2083, 27.5707
2083, 45.9512
2083, 18.3805
2083, 32.1658
2083, 50.5463
2083, 27.5707
2083, 13.7854
2083, 32.1658
2083, 32.1658
2083, 13.7854
2083, 27.5707
2083, 9.19024
2083, 13.7854
2083, 9.19024
2083, 27.5707
2083, 22.9756
2083, 9.19024
2083, 27.5707
2083, 22.9756
2083, 13.7854
2083, 0
2083, 18.3805
2083, 13.7854
2083, 4.59512
2083, 13.7854
2083, 4.59512
2083, 4.59512
2083, 4.59512
2083, 9.19024
2083, 0
2083, 13.7854
2083, 13.7854
2083, 4.59512
2083, 9.19024
2083, 9.19024
2083, 13.7854
2083, 4.59512
2083, 4.59512
2083, 100
2084, 0
2084, 8.52516
2084, 11.4621
2084, 10.6846
2084, 8.66802
2084, 6.04025
2084, 9.40459
2084, 6.47697
2084, 6.62804
2084, 13.6682
2084, 14.1617
2084, 7.2485
2084, 0
2084, 7.35244
2084, 11.2124
2084, 3.78419
2084, 0
2084, 3.80666
2084, 0
2084, 3.82864
2084, 3.85015
2084, 0
2084, 7.76302
2084, 3.91202
2084, 0
2084, 0
2084, 0
2084, 51
2085, 0
2085, 81.558
2085, 107.07
2085, 46.0736
2085, 69.9851
2085, 63.6376
2085, 27.5707
2085, 91.9024
2085, 50.5463
2085, 50.5463
2085, 36.761
2085, 45.9512
2085, 50.5463
2085, 32.1658
2085, 36.761
2085, 50.5463
2085, 36.761
2085, 13.7854
2085, 18.3805
2085, 13.7854
2085, 22.9756
2085, 13.7854
2085, 22.9756
2085, 18.3805
2085, 18.3805
2085, 22.9756
2085, 18.3805
2085, 18.3805
2085, 13.7854
2085, 13.7854
2085, 9.19024
2085, 13.7854
2085, 4.59512
2085, 0
2085, 9.19024
2085, 18.3805
2085, 13.7854
2085, 18.3805
2085, 100
2086, 0
2086, 54.7847
2086, 26.7732
2086, 17.7727
2086, 29.7933
2086, 31.2072
2086, 28.297
2086, 20.7144
2086, 29.6358
2086, 21.5866
2086, 21.9094
2086, 8.84966
2086, 26.8287
2086, 13.5652
2086, 4.54329
2086, 41.2535
2086, 9.19024
2086, 18.3805
2086, 22.9756
2086, 22.9756
2086, 32.1658
2086, 13.7854
2086, 13.7854
2086, 13.7854
2086, 22.9756
2086, 18.3805
2086, 4.59512
2086, 18.3805
2086, 13.7854
2086, 4.59512
2086, 13.7854
2086, 18.3805
2086, 0
2086, 9.19024
2086, 4.59512
2086, 4.59512
2086, 4.59512
2086, 18.3805
2086, 4.59512
2086, 4.59512
2086, 18.3805
2086, 0
2086, 4.59512
2086, 4.59512
2086, 4.59512
2086, 0
2086, 0
2086, 0
2086, 0
2086, 0
2086, 4.59512
2086, 4.59512
2086, 4.59512
2086, 4.59512
2086, 0
2086, 0
2086, 0
2086, 0
2086, 100
2087, 0
2087, 81.558
2087, 51.3946
2087, 27.3786
2087, 44.8371
2087, 64.1229
2087, 35.3958
2087, 40.6926
2087, 68.8962
2087, 50.5463
2087, 45.9512
2087, 32.1658
2087, 45.9512
2087, 22.9756
2087, 36.761
2087, 22.9756
2087, 18.3805
2087, 18.3805
2087, 18.3805
2087, 9.19024
2087, 36.761
2087, 18.3805
2087, 9.19024
2087, 9.19024
2087, 22.9756
2087, 22.9756
2087, 13.7854
2087, 18.3805
2087, 13.7854
2087, 22.9756
2087, 18.3805
2087, 4.59512
2087, 22.9756
2087, 4.59512
2087, 9.19024
2087, 4.59512
2087, 9.19024
2087, 9.19024
2087, 18.3805
2087, 9.19024
2087, 4.59512
2087, 13.7854
2087, 100
2088, 0
2088, 81.558
2088, 51.3946
2088, 23.4083
2088, 74.0782
2088, 34.4826
2088, 39.7652
2088, 13.4658
2088, 45.5767
2088, 36.761
2088, 55.1414
2088, 27.5707
2088, 45.9512
2088, 13.7854
2088, 9.19024
2088, 55.1414
2088, 22.9756
2088, 32.1658
2088, 13.7854
2088, 22.9756
2088, 18.3805
2088, 18.3805
2088, 13.7854
2088, 13.7854
2088, 13.7854
2088, 0
2088, 9.19024
2088, 9.19024
2088, 13.7854
2088, 13.7854
2088, 9.19024
2088, 9.19024
2088, 13.7854
2088, 9.19024
2088, 18.3805
2088, 4.59512
2088, 13.7854
2088, 4.59512
2088, 4.59512
2088, 9.19024
2088, 9.19024
2088, 0
2088, 0
2088, 4.59512
2088, 0
2088, 4.59512
2088, 9.19024
2088, 0
2088, 0
2088, 0
2088, 0
2088, 4.59512
2088, 0
2088, 0
2088, 0
2088, 4.59512
2088, 4.59512
2088, 0
2088, 100
2089, 0
2089, 81.558
2089, 36.2139
2089, 34.6377
2089, 28.0467
2089, 45.7343
2089, 25.6999
2089, 39.4335
2089, 44.9372
2089, 41.2535
2089, 32.1658
2089, 36.761
2089, 32.1658
2089, 22.9756
2089, 32.1658
2089, 32.1658
2089, 45.9512
2089, 18.3805
2089, 32.1658
2089, 22.9756
2089, 27.5707
2089, 27.5707
2089, 9.19024
2089, 22.9756
2089, 22.9756
2089, 32.1658
2089, 13.7854
2089, 22.9756
2089, 41.3561
2089, 27.5707
2089, 9.19024
2089, 9.19024
2089, 18.3805
2089, 4.59512
2089, 4.59512
2089, 9.19024
2089, 13.7854
2089, 13.7854
2089, 9.19024
2089, 100
2090, 0
2090, 54.7847
2090, 59.2495
2090, 58.3186
2090, 70.9161
2090, 48.0551
2090, 58.6302
2090, 27.5606
2090, 32.1658
2090, 36.761
2090, 41.3561
2090, 18.3805
2090, 32.1658
2090, 22.9756
2090, 32.1658
2090, 4.59512
2090, 9.19024
2090, 13.7854
2090, 18.3805
2090, 13.7854
2090, 22.9756
2090, 9.19024
2090, 18.3805
2090, 13.7854
2090, 9.19024
2090, 9.19024
2090, 9.19024
2090, 9.19024
2090, 4.59512
2090, 9.19024
2090, 9.19024
2090, 4.59512
2090, 13.7854
2090, 13.7854
2090, 4.59512
2090, 9.19024
2090, 4.59512
2090, 4.59512
2090, 4.59512
2090, 4.59512
2090, 4.59512
2090, 4.59512
2090, 4.59512
2090, 4.59512
2090, 4.59512
2090, 0
2090, 0
2090, 4.59512
2090, 0
2090, 0
2090, 0
2090, 0
2090, 100
2091, 0
2091, 81.558
2091, 82.7621
2091, 57.6363
2091, 60.5179
2091, 40.1892
2091, 73.2317
2091, 55.1414
2091, 32.1658
2091, 22.9756
2091, 55.1414
2091, 50.5463
2091, 36.761
2091, 41.3561
2091, 32.1658
2091, 13.7854
2091, 9.19024
2091, 22.9756
2091, 18.3805
2091, 18.3805
2091, 18.3805
2091, 18.3805
2091, 22.9756
2091, 22.9756
2091, 13.7854
2091, 13.7854
2091, 18.3805
2091, 13.7854
2091, 22.9756
2091, 4.59512
2091, 18.3805
2091, 13.7854
2091, 9.19024
2091, 18.3805
2091, 9.19024
2091, 27.5707
2091, 18.3805
2091, 27.5707
2091, 4.59512
2091, 4.59512
2091, 18.3805
2091, 4.59512
2091, 9.19024
2091, 100
2092, 0
2092, 54.7847
2092, 55.5359
2092, 14.9966
2092, 11.4855
2092, 15.6069
2092, 15.9179
2092, 24.4116
2092, 50.5298
2092, 65.8953
2092, 31.6509
2092, 27.5094
2092, 50.5463
2092, 36.761
2092, 9.19024
2092, 22.9756
2092, 59.7366
2092, 13.7854
2092, 13.7854
2092, 9.19024
2092, 9.19024
2092, 0
2092, 27.5707
2092, 18.3805
2092, 18.3805
2092, 9.19024
2092, 9.19024
2092, 9.19024
2092, 0
2092, 4.59512
2092, 4.59512
2092, 4.59512
2092, 13.7854
2092, 9.19024
2092, 0
2092, 0
2092, 9.19024
2092, 4.59512
2092, 0
2092, 4.59512
2092, 0
2092, 0
2092, 4.59512
2092, 0
2092, 0
2092, 4.59512
2092, 4.59512
2092, 4.59512
2092, 0
2092, 0
2092, 0
2092, 0
2092, 4.59512
2092, 0
2092, 0
2092, 0
2092, 0
2092, 0
2092, 0
2092, 100
2093, 0
2093, 81.558
2093, 51.3946
2093, 27.3786
2093, 53.2011
2093, 55.7589
2093, 57.8942
2093, 54.9245
2093, 32.1658
2093, 36.761
2093, 82.7122
2093, 32.1658
2093, 32.1658
2093, 45.9512
2093, 27.5707
2093, 27.5707
2093, 18.3805
2093, 27.5707
2093, 27.5707
2093, 9.19024
2093, 22.9756
2093, 22.9756
2093, 27.5707
2093, 13.7854
2093, 13.7854
2093, 18.3805
2093, 32.1658
2093, 9.19024
2093, 13.7854
2093, 9.19024
2093, 9.19024
2093, 9.19024
2093, 9.19024
2093, 9.19024
2093, 4.59512
2093, 4.59512
2093, 18.3805
2093, 18.3805
2093, 0
2093, 100
2094, 0
2094, 81.558
2094, 74.8029
2094, 91.2121
2094, 66.0799
2094, 54.6716
2094, 59.7366
2094, 27.5707
2094, 36.761
2094, 55.1414
2094, 64.3317
2094, 27.5707
2094, 41.3561
2094, 36.761
2094, 32.1658
2094, 36.761
2094, 32.1658
2094, 18.3805
2094, 13.7854
2094, 13.7854
2094, 32.1658
2094, 9.19024
2094, 13.7854
2094, 18.3805
2094, 13.7854
2094, 4.59512
2094, 22.9756
2094, 0
2094, 36.761
2094, 13.7854
2094, 9.19024
2094, 0
2094, 9.19024
2094, 13.7854
2094, 0
2094, 18.3805
2094, 4.59512
2094, 18.3805
2094, 4.59512
2094, 13.7854
2094, 0
2094, 4.59512
2094, 13.7854
2094, 13.7854
2094, 9.19024
2094, 4.59512
2094, 4.59512
2094, 13.7854
2094, 0
2094, 4.59512
2094, 4.59512
2094, 0
2094, 0
2094, 0
2094, 0
2094, 4.59512
2094, 0
2094, 0
2094, 0
2094, 4.59512
2094, 9.19024
2094, 0
2094, 0
2094, 0
2094, 0
2094, 0
2094, 0
2094, 0
2094, 0
2094, 0
2094, 4.59512
2094, 0
2094, 0
2094, 0
2094, 4.59512
2094, 0
2094, 100
2095, 0
2095, 81.558
2095, 36.2139
2095, 38.589
2095, 24.0955
2095, 58.5221
2095, 30.3127
2095, 26.4755
2095, 35.9513
2095, 36.6066
2095, 22.9756
2095, 45.9512
2095, 18.3805
2095, 22.9756
2095, 55.1414
2095, 32.1658
2095, 41.3561
2095, 36.761
2095, 18.3805
2095, 18.3805
2095, 27.5707
2095, 9.19024
2095, 22.9756
2095, 4.59512
2095, 4.59512
2095, 9.19024
2095, 13.7854
2095, 18.3805
2095, 4.59512
2095, 18.3805
2095, 4.59512
2095, 4.59512
2095, 13.7854
2095, 9.19024
2095, 9.19024
2095, 4.59512
2095, 100
2096, 0
2096, 61.2617
2096, 30.8745
2096, 33.1811
2096, 15.3567
2096, 19.6572
2096, 44.8371
2096, 46.7222
2096, 35.0027
2096, 22.2711
2096, 36.2152
2096, 32.1353
2096, 27.5707
2096, 32.1658
2096, 36.761
2096, 18.3805
2096, 22.9756
2096, 18.3805
2096, 27.5707
2096, 27.5707
2096, 9.19024
2096, 13.7854
2096, 4.59512
2096, 22.9756
2096, 13.7854
2096, 4.59512
2096, 9.19024
2096, 9.19024
2096, 0
2096, 13.7854
2096, 4.59512
2096, 4.59512
2096, 4.59512
2096, 0
2096, 13.7854
2096, 18.3805
2096, 13.7854
2096, 4.59512
2096, 9.19024
2096, 4.59512
2096, 9.19024
2096, 0
2096, 0
2096, 0
2096, 0
2096, 4.59512
2096, 4.59512
2096, 0
2096, 4.59512
2096, 0
2096, 0
2096, 0
2096, 0
2096, 0
2096, 0
2096, 0
2096, 0
2096, 0
2096, 0
2096, 100
2097, 0
2097, 81.558
2097, 123.61
2097, 51.0529
2097, 57.4317
2097, 40.8863
2097, 55.1414
2097, 45.9512
2097, 41.3561
2097, 41.3561
2097, 41.3561
2097, 45.9512
2097, 36.761
2097, 22.9756
2097, 22.9756
2097, 27.5707
2097, 27.5707
2097, 22.9756
2097, 18.3805
2097, 13.7854
2097, 18.3805
2097, 13.7854
2097, 18.3805
2097, 9.19024
2097, 18.3805
2097, 13.7854
2097, 13.7854
2097, 18.3805
2097, 9.19024
2097, 22.9756
2097, 9.19024
2097, 9.19024
2097, 13.7854
2097, 13.7854
2097, 4.59512
2097, 13.7854
2097, 9.19024
2097, 4.59512
2097, 9.19024
2097, 9.19024
2097, 4.59512
2097, 9.19024
2097, 4.59512
2097, 100
2098, 0
2098, 54.7847
2098, 37.3514
2098, 21.898
2098, 18.9184
2098, 51.5813
2098, 28.9984
2098, 29.7366
2098, 26.0222
2098, 22.0329
2098, 31.3395
2098, 54.8512
2098, 32.1658
2098, 27.5707
2098, 9.19024
2098, 18.3805
2098, 9.19024
2098, 27.5707
2098, 13.7854
2098, 27.5707
2098, 18.3805
2098, 13.7854
2098, 9.19024
2098, 18.3805
2098, 9.19024
2098, 18.3805
2098, 9.19024
2098, 22.9756
2098, 13.7854
2098, 4.59512
2098, 4.59512
2098, 4.59512
2098, 13.7854
2098, 4.59512
2098, 4.59512
2098, 0
2098, 4.59512
2098, 4.59512
2098, 4.59512
2098, 0
2098, 4.59512
2098, 9.19024
2098, 0
2098, 0
2098, 0
2098, 4.59512
2098, 0
2098, 0
2098, 0
2098, 0
2098, 0
2098, 0
2098, 0
2098, 0
2098, 0
2098, 100
2099, 0
2099, 81.558
2099, 43.7593
2099, 55.139
2099, 58.5221
2099, 34.6947
2099, 44.4795
2099, 54.7669
2099, 50.5463
2099, 36.761
2099, 59.7366
2099, 32.1658
2099, 22.9756
2099, 55.1414
2099, 32.1658
2099, 36.761
2099, 27.5707
2099, 41.3561
2099, 32.1658
2099, 13.7854
2099, 18.3805
2099, 13.7854
2099, 22.9756
2099, 27.5707
2099, 13.7854
2099, 9.19024
2099, 13.7854
2099, 13.7854
2099, 9.19024
2099, 9.19024
2099, 9.19024
2099, 13.7854
2099, 13.7854
2099, 9.19024
2099, 9.19024
2099, 9.19024
2099, 9.19024
2099, 100
2100, 0
2100, 54.7847
2100, 55.5359
2100, 46.0402
2100, 36.3782
2100, 29.2174
2100, 29.934
2100, 26.1772
2100, 40.0851
2100, 50.1718
2100, 45.9512
2100, 27.5707
2100, 45.9512
2100, 32.1658
2100, 13.7854
2100, 18.3805
2100, 41.3561
2100, 22.9756
2100, 13.7854
2100, 45.9512
2100, 22.9756
2100, 4.59512
2100, 9.19024
2100, 9.19024
2100, 4.59512
2100, 4.59512
2100, 13.7854
2100, 22.9756
2100, 4.59512
2100, 13.7854
2100, 0
2100, 4.59512
2100, 4.59512
2100, 0
2100, 9.19024
2100, 9.19024
2100, 4.59512
2100, 0
2100, 0
2100, 0
2100, 4.59512
2100, 0
2100, 0
2100, 0
2100, 0
2100, 0
2100, 0
2100, 0
2100, 4.59512
2100, 0
2100, 0
2100, 0
2100, 0
2100, 100
2101, 0
2101, 81.558
2101, 47.566
2101, 71.8854
2101, 46.5636
2101, 39.3202
2101, 67.646
2101, 50.5463
2101, 50.5463
2101, 22.9756
2101, 36.761
2101, 59.7366
2101, 27.5707
2101, 45.9512
2101, 41.3561
2101, 27.5707
2101, 36.761
2101, 22.9756
2101, 18.3805
2101, 41.3561
2101, 22.9756
2101, 13.7854
2101, 18.3805
2101, 27.5707
2101, 13.7854
2101, 18.3805
2101, 9.19024
2101, 13.7854
2101, 18.3805
2101, 9.19024
2101, 9.19024
2101, 9.19024
2101, 13.7854
2101, 18.3805
2101, 13.7854
2101, 13.7854
2101, 9.19024
2101, 18.3805
2101, 9.19024
2101, 9.19024
2101, 18.3805
2101, 18.3805
2101, 9.19024
2101, 9.19024
2101, 100
2102, 0
2102, 12.8018
2102, 4.70048
2102, 13.1696
2102, 8.66802
2102, 9.1313
2102, 12.7905
2102, 9.99534
2102, 13.7974
2102, 7.08171
2102, 14.4956
2102, 11.1401
2102, 26.7939
2102, 11.7951
2102, 11.9666
2102, 12.1288
2102, 8.17188
2102, 8.23801
2102, 12.4764
2102, 12.6139
2102, 0
2102, 12.7453
2102, 0
2102, 0
2102, 8.56713
2102, 0
2102, 0
2102, 8.62155
2102, 0
2102, 8.67454
2102, 0
2102, 0
2102, 0
2102, 0
2102, 78
2103, 0
2103, 81.558
2103, 74.8029
2103, 57.1714
2103, 38.3582
2103, 35.0027
2103, 35.7704
2103, 36.4707
2103, 36.761
2103, 55.1414
2103, 41.3561
2103, 27.5707
2103, 55.1414
2103, 32.1658
2103, 50.5463
2103, 32.1658
2103, 32.1658
2103, 41.3561
2103, 27.5707
2103, 27.5707
2103, 18.3805
2103, 18.3805
2103, 18.3805
2103, 32.1658
2103, 32.1658
2103, 18.3805
2103, 9.19024
2103, 13.7854
2103, 9.19024
2103, 18.3805
2103, 13.7854
2103, 13.7854
2103, 13.7854
2103, 9.19024
2103, 18.3805
2103, 13.7854
2103, 9.19024
2103, 18.3805
2103, 9.19024
2103, 13.7854
2103, 9.19024
2103, 13.7854
2103, 9.19024
2103, 13.7854
2103, 100
2104, 0
2104, 54.7847
2104, 16.4723
2104, 46.5148
2104, 22.902
2104, 31.6789
2104, 70.9161
2104, 52.4978
2104, 72.5578
2104, 36.761
2104, 27.5707
2104, 32.1658
2104, 13.7854
2104, 27.5707
2104, 32.1658
2104, 13.7854
2104, 9.19024
2104, 45.9512
2104, 13.7854
2104, 18.3805
2104, 9.19024
2104, 9.19024
2104, 13.7854
2104, 4.59512
2104, 9.19024
2104, 9.19024
2104, 0
2104, 9.19024
2104, 0
2104, 9.19024
2104, 4.59512
2104, 4.59512
2104, 0
2104, 4.59512
2104, 9.19024
2104, 4.59512
2104, 4.59512
2104, 4.59512
2104, 4.59512
2104, 0
2104, 0
2104, 0
2104, 4.59512
2104, 4.59512
2104, 4.59512
2104, 4.59512
2104, 0
2104, 0
2104, 0
2104, 4.59512
2104, 4.59512
2104, 0
2104, 0
2104, 0
2104, 0
2104, 0
2104, 100
2105, 0
2105, 81.558
2105, 28.7627
2105, 38.1571
2105, 52.5316
2105, 59.5556
2105, 62.0986
2105, 119.183
2105, 36.761
2105, 55.1414
2105, 41.3561
2105, 32.1658
2105, 22.9756
2105, 36.761
2105, 27.5707
2105, 32.1658
2105, 13.7854
2105, 27.5707
2105, 22.9756
2105, 13.7854
2105, 41.3561
2105, 13.7854
2105, 27.5707
2105, 27.5707
2105, 18.3805
2105, 22.9756
2105, 18.3805
2105, 36.761
2105, 22.9756
2105, 22.9756
2105, 27.5707
2105, 4.59512
2105, 4.59512
2105, 9.19024
2105, 4.59512
2105, 18.3805
2105, 18.3805
2105, 9.19024
2105, 4.59512
2105, 13.7854
2105, 9.19024
2105, 13.7854
2105, 13.7854
2105, 4.59512
2105, 9.19024
2105, 0
2105, 100
2106, 0
2106, 0
2106, 1
2107, 0
2107, 81.558
2107, 82.7621
2107, 70.3816
2107, 34.5894
2107, 30.9299
2107, 58.9133
2107, 32.1658
2107, 50.5463
2107, 32.1658
2107, 18.3805
2107, 36.761
2107, 32.1658
2107, 27.5707
2107, 32.1658
2107, 45.9512
2107, 36.761
2107, 27.5707
2107, 36.761
2107, 36.761
2107, 32.1658
2107, 22.9756
2107, 22.9756
2107, 18.3805
2107, 22.9756
2107, 22.9756
2107, 36.761
2107, 9.19024
2107, 13.7854
2107, 13.7854
2107, 22.9756
2107, 18.3805
2107, 9.19024
2107, 9.19024
2107, 4.59512
2107, 0
2107, 9.19024
2107, 9.19024
2107, 100
2108, 0
2108, 81.558
2108, 51.3946
2108, 35.3749
2108, 24.4116
2108, 33.4515
2108, 47.4826
2108, 17.6508
2108, 17.8402
2108, 27.097
2108, 27.4681
2108, 22.9756
2108, 22.9756
2108, 18.3805
2108, 18.3805
2108, 27.5707
2108, 13.7854
2108, 18.3805
2108, 22.9756
2108, 22.9756
2108, 41.3561
2108, 36.761
2108, 4.59512
2108, 13.7854
2108, 9.19024
2108, 22.9756
2108, 9.19024
2108, 0
2108, 9.19024
2108, 0
2108, 9.19024
2108, 0
2108, 0
2108, 13.7854
2108, 9.19024
2108, 4.59512
2108, 13.7854
2108, 4.59512
2108, 9.19024
2108, 0
2108, 4.59512
2108, 4.59512
2108, 4.59512
2108, 0
2108, 9.19024
2108, 4.59512
2108, 0
2108, 0
2108, 0
2108, 4.59512
2108, 0
2108, 4.59512
2108, 0
2108, 0
2108, 100
2109, 0
2109, 81.558
2109, 74.8029
2109, 57.1714
2109, 47.0327
2109, 39.656
2109, 63.5084
2109, 59.7366
2109, 59.7366
2109, 32.1658
2109, 27.5707
2109, 41.3561
2109, 22.9756
2109, 18.3805
2109, 22.9756
2109, 27.5707
2109, 27.5707
2109, 27.5707
2109, 32.1658
2109, 27.5707
2109, 18.3805
2109, 13.7854
2109, 13.7854
2109, 18.3805
2109, 9.19024
2109, 4.59512
2109, 13.7854
2109, 9.19024
2109, 9.19024
2109, 13.7854
2109, 27.5707
2109, 4.59512
2109, 13.7854
2109, 9.19024
2109, 13.7854
2109, 4.59512
2109, 100
2110, 0
2110, 4.78749
2110, 0
2110, 1.79176
2110, 6.22258
2110, 4.70048
2110, 5.04986
2110, 2.63906
2110, 5.48064
2110, 0
2110, 0
2110, 17
2111, 0
2111, 81.558
2111, 43.7593
2111, 31.0436
2111, 28.173
2111, 33.2031
2111, 25.5319
2111, 34.7987
2111, 58.1936
2111, 55.0389
2111, 45.9512
2111, 18.3805
2111, 22.9756
2111, 27.5707
2111, 22.9756
2111, 32.1658
2111, 27.5707
2111, 36.761
2111, 9.19024
2111, 36.761
2111, 22.9756
2111, 18.3805
2111, 27.5707
2111, 18.3805
2111, 22.9756
2111, 22.9756
2111, 22.9756
2111, 22.9756
2111, 27.5707
2111, 9.19024
2111, 4.59512
2111, 13.7854
2111, 18.3805
2111, 9.19024
2111, 4.59512
2111, 32.1658
2111, 13.7854
2111, 100
2112, 0
2112, 81.558
2112, 47.566
2112, 71.8854
2112, 29.4297
2112, 30.1259
2112, 39.656
2112, 40.5941
2112, 27.5094
2112, 41.3561
2112, 45.9512
2112, 27.5707
2112, 22.9756
2112, 22.9756
2112, 27.5707
2112, 13.7854
2112, 32.1658
2112, 22.9756
2112, 32.1658
2112, 9.19024
2112, 9.19024
2112, 13.7854
2112, 32.1658
2112, 13.7854
2112, 18.3805
2112, 9.19024
2112, 36.761
2112, 4.59512
2112, 9.19024
2112, 4.59512
2112, 22.9756
2112, 13.7854
2112, 13.7854
2112, 13.7854
2112, 0
2112, 4.59512
2112, 27.5707
2112, 9.19024
2112, 13.7854
2112, 0
2112, 9.19024
2112, 4.59512
2112, 4.59512
2112, 4.59512
2112, 13.7854
2112, 9.19024
2112, 9.19024
2112, 13.7854
2112, 0
2112, 4.59512
2112, 4.59512
2112, 9.19024
2112, 9.19024
2112, 4.59512
2112, 0
2112, 4.59512
2112, 0
2112, 4.59512
2112, 4.59512
2112, 4.59512
2112, 4.59512
2112, 0
2112, 4.59512
2112, 0
2112, 4.59512
2112, 0
2112, 0
2112, 0
2112, 0
2112, 0
2112, 0
2112, 0
2112, 100
2113, 0
2113, 81.558
2113, 107.07
2113, 54.6407
2113, 43.6243
2113, 35.7704
2113, 59.4463
2113, 22.9756
2113, 78.1171
2113, 41.3561
2113, 22.9756
2113, 13.7854
2113, 27.5707
2113, 32.1658
2113, 27.5707
2113, 27.5707
2113, 22.9756
2113, 13.7854
2113, 22.9756
2113, 36.761
2113, 18.3805
2113, 32.1658
2113, 32.1658
2113, 27.5707
2113, 22.9756
2113, 13.7854
2113, 18.3805
2113, 32.1658
2113, 9.19024
2113, 9.19024
2113, 18.3805
2113, 13.7854
2113, 13.7854
2113, 27.5707
2113, 22.9756
2113, 9.19024
2113, 9.19024
2113, 9.19024
2113, 4.59512
2113, 4.59512
2113, 9.19024
2113, 4.59512
2113, 22.9756
2113, 9.19024
2113, 100
2114, 0
2114, 81.558
2114, 51.3946
2114, 35.3749
2114, 24.4116
2114, 29.2174
2114, 17.0219
2114, 17.2427
2114, 35.1028
2114, 35.8613
2114, 9.07589
2114, 13.6929
2114, 18.3703
2114, 32.1658
2114, 32.1658
2114, 27.5707
2114, 36.761
2114, 32.1658
2114, 18.3805
2114, 22.9756
2114, 32.1658
2114, 27.5707
2114, 18.3805
2114, 0
2114, 13.7854
2114, 13.7854
2114, 13.7854
2114, 4.59512
2114, 4.59512
2114, 4.59512
2114, 13.7854
2114, 4.59512
2114, 4.59512
2114, 4.59512
2114, 9.19024
2114, 9.19024
2114, 9.19024
2114, 0
2114, 9.19024
2114, 4.59512
2114, 9.19024
2114, 0
2114, 9.19024
2114, 4.59512
2114, 9.19024
2114, 4.59512
2114, 0
2114, 0
2114, 0
2114, 4.59512
2114, 0
2114, 4.59512
2114, 0
2114, 0
2114, 0
2114, 0
2114, 0
2114, 0
2114, 0
2114, 100
2115, 0
2115, 81.558
2115, 123.61
2115, 122.017
2115, 100.876
2115, 32.1658
2115, 50.5463
2115, 59.7366
2115, 22.9756
2115, 22.9756
2115, 22.9756
2115, 41.3561
2115, 27.5707
2115, 59.7366
2115, 4.59512
2115, 9.19024
2115, 41.3561
2115, 18.3805
2115, 18.3805
2115, 22.9756
2115, 22.9756
2115, 18.3805
2115, 27.5707
2115, 9.19024
2115, 13.7854
2115, 9.19024
2115, 4.59512
2115, 18.3805
2115, 9.19024
2115, 9.19024
2115, 9.19024
2115, 4.59512
2115, 4.59512
2115, 9.19024
2115, 18.3805
2115, 4.59512
2115, 9.19024
2115, 9.19024
2115, 9.19024
2115, 4.59512
2115, 0
2115, 100
2116, 0
2116, 4.78749
2116, 1.79176
2116, 4.02535
2116, 2.19722
2116, 2.30259
2116, 4.8828
2116, 2.56495
2116, 0
2116, 5.34711
2116, 0
2116, 2.77259
2116, 2.83321
2116, 0
2116, 2.89037
2116, 0
2116, 19
2117, 0
2117, 81.558
2117, 36.2139
2117, 15.1807
2117, 131.969
2117, 30.845
2117, 77.153
2117, 55.1414
2117, 41.3561
2117, 27.5707
2117, 41.3561
2117, 41.3561
2117, 45.9512
2117, 32.1658
2117, 41.3561
2117, 36.761
2117, 27.5707
2117, 36.761
2117, 18.3805
2117, 18.3805
2117, 18.3805
2117, 18.3805
2117, 22.9756
2117, 13.7854
2117, 22.9756
2117, 9.19024
2117, 13.7854
2117, 9.19024
2117, 27.5707
2117, 18.3805
2117, 13.7854
2117, 4.59512
2117, 18.3805
2117, 9.19024
2117, 9.19024
2117, 9.19024
2117, 13.7854
2117, 9.19024
2117, 9.19024
2117, 4.59512
2117, 13.7854
2117, 4.59512
