greedySearchCount,t,cost
2217, 22.9756
2217, 32.1658
2217, 36.761
2217, 32.1658
2217, 27.5707
2217, 45.9512
2217, 18.3805
2217, 22.9756
2217, 9.19024
2217, 36.761
2217, 13.7854
2217, 13.7854
2217, 13.7854
2217, 13.7854
2217, 9.19024
2217, 22.9756
2217, 27.5707
2217, 13.7854
2217, 18.3805
2217, 0
2217, 100
2218, 0
2218, 22.5522
2218, 38.7095
2218, 41.7065
2218, 41.5975
2218, 44.0624
2218, 41.8109
2218, 47.6285
2218, 31.0966
2218, 49.97
2218, 32.1658
2218, 18.3805
2218, 36.761
2218, 22.9756
2218, 27.5707
2218, 22.9756
2218, 13.7854
2218, 4.59512
2218, 13.7854
2218, 13.7854
2218, 18.3805
2218, 13.7854
2218, 22.9756
2218, 9.19024
2218, 13.7854
2218, 4.59512
2218, 9.19024
2218, 13.7854
2218, 4.59512
2218, 9.19024
2218, 4.59512
2218, 4.59512
2218, 4.59512
2218, 9.19024
2218, 0
2218, 4.59512
2218, 9.19024
2218, 9.19024
2218, 4.59512
2218, 4.59512
2218, 4.59512
2218, 0
2218, 4.59512
2218, 0
2218, 0
2218, 0
2218, 4.59512
2218, 0
2218, 4.59512
2218, 0
2218, 0
2218, 0
2218, 0
2218, 0
2218, 100
2219, 0
2219, 22.5522
2219, 42.0054
2219, 34.7731
2219, 53.079
2219, 56.933
2219, 33.9263
2219, 52.4978
2219, 58.7725
2219, 50.5463
2219, 41.3561
2219, 45.9512
2219, 55.1414
2219, 32.1658
2219, 59.7366
2219, 55.1414
2219, 50.5463
2219, 50.5463
2219, 36.761
2219, 22.9756
2219, 41.3561
2219, 18.3805
2219, 27.5707
2219, 18.3805
2219, 18.3805
2219, 9.19024
2219, 4.59512
2219, 22.9756
2219, 18.3805
2219, 22.9756
2219, 18.3805
2219, 18.3805
2219, 22.9756
2219, 13.7854
2219, 4.59512
2219, 9.19024
2219, 9.19024
2219, 4.59512
2219, 9.19024
2219, 9.19024
2219, 18.3805
2219, 4.59512
2219, 4.59512
2219, 4.59512
2219, 4.59512
2219, 4.59512
2219, 18.3805
2219, 100
2220, 0
2220, 22.5522
2220, 25.919
2220, 22.7859
2220, 35.3747
2220, 26.3208
2220, 47.5037
2220, 16.4099
2220, 50.7067
2220, 17.3487
2220, 44.2425
2220, 59.1603
2220, 41.3561
2220, 32.1658
2220, 36.761
2220, 18.3805
2220, 32.1658
2220, 9.19024
2220, 18.3805
2220, 9.19024
2220, 4.59512
2220, 13.7854
2220, 4.59512
2220, 13.7854
2220, 0
2220, 13.7854
2220, 9.19024
2220, 18.3805
2220, 4.59512
2220, 13.7854
2220, 13.7854
2220, 4.59512
2220, 13.7854
2220, 4.59512
2220, 9.19024
2220, 4.59512
2220, 4.59512
2220, 4.59512
2220, 9.19024
2220, 9.19024
2220, 0
2220, 4.59512
2220, 0
2220, 0
2220, 4.59512
2220, 4.59512
2220, 4.59512
2220, 0
2220, 0
2220, 4.59512
2220, 0
2220, 0
2220, 0
2220, 0
2220, 0
2220, 0
2220, 100
2221, 0
2221, 22.5522
2221, 42.0054
2221, 49.4767
2221, 54.2932
2221, 36.8408
2221, 46.7222
2221, 61.7624
2221, 63.8619
2221, 59.7366
2221, 59.7366
2221, 59.7366
2221, 50.5463
2221, 36.761
2221, 32.1658
2221, 22.9756
2221, 41.3561
2221, 45.9512
2221, 36.761
2221, 27.5707
2221, 22.9756
2221, 18.3805
2221, 18.3805
2221, 18.3805
2221, 13.7854
2221, 18.3805
2221, 18.3805
2221, 9.19024
2221, 22.9756
2221, 4.59512
2221, 13.7854
2221, 13.7854
2221, 4.59512
2221, 4.59512
2221, 4.59512
2221, 9.19024
2221, 9.19024
2221, 9.19024
2221, 9.19024
2221, 4.59512
2221, 4.59512
2221, 100
2222, 0
2222, 22.5522
2222, 38.7095
2222, 38.0689
2222, 41.3433
2222, 39.7824
2222, 45.7343
2222, 30.0306
2222, 26.2532
2222, 40.1892
2222, 27.2906
2222, 50.5362
2222, 36.761
2222, 27.5707
2222, 36.761
2222, 27.5707
2222, 32.1658
2222, 22.9756
2222, 13.7854
2222, 22.9756
2222, 18.3805
2222, 18.3805
2222, 13.7854
2222, 0
2222, 0
2222, 18.3805
2222, 13.7854
2222, 9.19024
2222, 4.59512
2222, 4.59512
2222, 4.59512
2222, 9.19024
2222, 9.19024
2222, 4.59512
2222, 13.7854
2222, 13.7854
2222, 4.59512
2222, 0
2222, 9.19024
2222, 0
2222, 4.59512
2222, 0
2222, 0
2222, 4.59512
2222, 0
2222, 0
2222, 4.59512
2222, 4.59512
2222, 0
2222, 0
2222, 0
2222, 0
2222, 0
2222, 0
2222, 100
2223, 0
2223, 22.5522
2223, 38.7095
2223, 45.3701
2223, 37.934
2223, 44.0624
2223, 50.3502
2223, 43.4959
2223, 58.3408
2223, 55.0801
2223, 45.9512
2223, 41.3561
2223, 50.5463
2223, 45.9512
2223, 36.761
2223, 41.3561
2223, 27.5707
2223, 32.1658
2223, 22.9756
2223, 18.3805
2223, 18.3805
2223, 9.19024
2223, 13.7854
2223, 4.59512
2223, 9.19024
2223, 13.7854
2223, 13.7854
2223, 4.59512
2223, 4.59512
2223, 18.3805
2223, 13.7854
2223, 0
2223, 100
2224, 0
2224, 22.5522
2224, 29.0545
2224, 40.5295
2224, 44.6665
2224, 15.6069
2224, 40.3295
2224, 33.4515
2224, 47.4826
2224, 39.9797
2224, 40.8863
2224, 45.9512
2224, 22.9756
2224, 41.3561
2224, 13.7854
2224, 22.9756
2224, 27.5707
2224, 27.5707
2224, 13.7854
2224, 13.7854
2224, 27.5707
2224, 9.19024
2224, 9.19024
2224, 13.7854
2224, 4.59512
2224, 9.19024
2224, 9.19024
2224, 0
2224, 4.59512
2224, 4.59512
2224, 0
2224, 0
2224, 9.19024
2224, 9.19024
2224, 4.59512
2224, 4.59512
2224, 4.59512
2224, 0
2224, 4.59512
2224, 4.59512
2224, 0
2224, 0
2224, 0
2224, 0
2224, 0
2224, 0
2224, 0
2224, 100
2225, 0
2225, 22.5522
2225, 38.7095
2225, 49.0589
2225, 38.1571
2225, 27.9181
2225, 58.3059
2225, 56.6222
2225, 31.3395
2225, 54.8512
2225, 64.3317
2225, 45.9512
2225, 55.1414
2225, 41.3561
2225, 55.1414
2225, 45.9512
2225, 32.1658
2225, 13.7854
2225, 13.7854
2225, 36.761
2225, 22.9756
2225, 13.7854
2225, 32.1658
2225, 13.7854
2225, 4.59512
2225, 4.59512
2225, 22.9756
2225, 13.7854
2225, 9.19024
2225, 4.59512
2225, 13.7854
2225, 22.9756
2225, 9.19024
2225, 13.7854
2225, 100
2226, 0
2226, 8.52516
2226, 6.57925
2226, 2.3979
2226, 7.68891
2226, 8.31385
2226, 0
2226, 2.89037
2226, 5.94017
2226, 3.04452
2226, 6.22654
2226, 3.17805
2226, 6.47697
2226, 0
2226, 0
2226, 0
2226, 27
2227, 0
2227, 22.5522
2227, 32.2326
2227, 48.1835
2227, 45.5096
2227, 52.5316
2227, 59.5556
2227, 53.0879
2227, 63.8619
2227, 45.9512
2227, 41.3561
2227, 64.3317
2227, 41.3561
2227, 32.1658
2227, 45.9512
2227, 41.3561
2227, 36.761
2227, 32.1658
2227, 45.9512
2227, 22.9756
2227, 27.5707
2227, 27.5707
2227, 13.7854
2227, 22.9756
2227, 22.9756
2227, 22.9756
2227, 13.7854
2227, 18.3805
2227, 9.19024
2227, 27.5707
2227, 27.5707
2227, 9.19024
2227, 9.19024
2227, 13.7854
2227, 4.59512
2227, 4.59512
2227, 4.59512
2227, 13.7854
2227, 9.19024
2227, 13.7854
2227, 0
2227, 100
2228, 0
2228, 22.5522
2228, 29.0545
2228, 44.113
2228, 29.5976
2228, 43.0102
2228, 49.4095
2228, 38.4842
2228, 30.672
2228, 31.2595
2228, 50.1718
2228, 50.5463
2228, 32.1658
2228, 32.1658
2228, 36.761
2228, 22.9756
2228, 9.19024
2228, 22.9756
2228, 18.3805
2228, 9.19024
2228, 18.3805
2228, 4.59512
2228, 13.7854
2228, 18.3805
2228, 13.7854
2228, 4.59512
2228, 9.19024
2228, 4.59512
2228, 4.59512
2228, 4.59512
2228, 0
2228, 0
2228, 0
2228, 0
2228, 0
2228, 0
2228, 0
2228, 0
2228, 100
2229, 0
2229, 22.5522
2229, 38.7095
2229, 41.7065
2229, 53.3926
2229, 32.2673
2229, 20.7144
2229, 42.5478
2229, 48.3305
2229, 40.5941
2229, 64.2703
2229, 64.3317
2229, 45.9512
2229, 45.9512
2229, 45.9512
2229, 45.9512
2229, 32.1658
2229, 32.1658
2229, 32.1658
2229, 36.761
2229, 32.1658
2229, 36.761
2229, 32.1658
2229, 13.7854
2229, 18.3805
2229, 18.3805
2229, 13.7854
2229, 18.3805
2229, 13.7854
2229, 27.5707
2229, 13.7854
2229, 4.59512
2229, 18.3805
2229, 13.7854
2229, 4.59512
2229, 4.59512
2229, 9.19024
2229, 4.59512
2229, 100
2230, 0
2230, 22.5522
2230, 38.7095
2230, 34.458
2230, 33.4042
2230, 43.2289
2230, 28.6565
2230, 50.8811
2230, 57.2738
2230, 54.5651
2230, 36.761
2230, 36.761
2230, 32.1658
2230, 32.1658
2230, 41.3561
2230, 27.5707
2230, 18.3805
2230, 13.7854
2230, 22.9756
2230, 13.7854
2230, 9.19024
2230, 18.3805
2230, 27.5707
2230, 4.59512
2230, 4.59512
2230, 13.7854
2230, 9.19024
2230, 18.3805
2230, 4.59512
2230, 9.19024
2230, 4.59512
2230, 9.19024
2230, 4.59512
2230, 0
2230, 9.19024
2230, 0
2230, 0
2230, 4.59512
2230, 9.19024
2230, 0
2230, 0
2230, 0
2230, 0
2230, 0
2230, 0
2230, 0
2230, 0
2230, 0
2230, 0
2230, 100
2231, 0
2231, 22.5522
2231, 42.0054
2231, 49.4767
2231, 50.2859
2231, 57.6363
2231, 56.1111
2231, 58.1936
2231, 64.2291
2231, 64.3317
2231, 50.5463
2231, 55.1414
2231, 59.7366
2231, 41.3561
2231, 45.9512
2231, 45.9512
2231, 36.761
2231, 36.761
2231, 32.1658
2231, 27.5707
2231, 22.9756
2231, 27.5707
2231, 32.1658
2231, 13.7854
2231, 27.5707
2231, 4.59512
2231, 13.7854
2231, 9.19024
2231, 13.7854
2231, 13.7854
2231, 18.3805
2231, 9.19024
2231, 9.19024
2231, 4.59512
2231, 13.7854
2231, 13.7854
2231, 9.19024
2231, 100
2232, 0
2232, 25.1912
2232, 39.3663
2232, 45.7631
2232, 50.0105
2232, 36.5351
2232, 46.4027
2232, 56.9521
2232, 17.9317
2232, 50.1718
2232, 22.9756
2232, 50.5463
2232, 55.1414
2232, 50.5463
2232, 41.3561
2232, 18.3805
2232, 18.3805
2232, 9.19024
2232, 18.3805
2232, 27.5707
2232, 18.3805
2232, 27.5707
2232, 27.5707
2232, 27.5707
2232, 32.1658
2232, 4.59512
2232, 4.59512
2232, 13.7854
2232, 13.7854
2232, 9.19024
2232, 18.3805
2232, 4.59512
2232, 4.59512
2232, 13.7854
2232, 9.19024
2232, 4.59512
2232, 4.59512
2232, 4.59512
2232, 0
2232, 0
2232, 9.19024
2232, 13.7854
2232, 0
2232, 0
2232, 0
2232, 0
2232, 4.59512
2232, 9.19024
2232, 0
2232, 0
2232, 0
2232, 0
2232, 0
2232, 0
2232, 0
2232, 0
2232, 0
2232, 100
2233, 0
2233, 22.5522
2233, 35.4514
2233, 48.6282
2233, 26.3208
2233, 47.5037
2233, 58.5221
2233, 34.6947
2233, 58.0448
2233, 50.3919
2233, 59.7366
2233, 45.9512
2233, 59.7366
2233, 59.7366
2233, 41.3561
2233, 41.3561
2233, 18.3805
2233, 22.9756
2233, 45.9512
2233, 32.1658
2233, 22.9756
2233, 36.761
2233, 41.3561
2233, 13.7854
2233, 9.19024
2233, 13.7854
2233, 13.7854
2233, 18.3805
2233, 18.3805
2233, 13.7854
2233, 9.19024
2233, 9.19024
2233, 18.3805
2233, 9.19024
2233, 13.7854
2233, 0
2233, 9.19024
2233, 13.7854
2233, 4.59512
2233, 4.59512
2233, 100
2234, 0
2234, 22.5522
2234, 38.7095
2234, 34.458
2234, 48.846
2234, 35.8905
2234, 33.076
2234, 16.9068
2234, 47.6285
2234, 49.1177
2234, 54.9245
2234, 36.761
2234, 13.7854
2234, 36.761
2234, 36.761
2234, 22.9756
2234, 32.1658
2234, 22.9756
2234, 9.19024
2234, 13.7854
2234, 27.5707
2234, 9.19024
2234, 4.59512
2234, 4.59512
2234, 9.19024
2234, 18.3805
2234, 0
2234, 0
2234, 4.59512
2234, 4.59512
2234, 9.19024
2234, 9.19024
2234, 0
2234, 18.3805
2234, 9.19024
2234, 4.59512
2234, 4.59512
2234, 0
2234, 4.59512
2234, 4.59512
2234, 0
2234, 0
2234, 4.59512
2234, 9.19024
2234, 0
2234, 0
2234, 0
2234, 100
2235, 0
2235, 22.5522
2235, 42.0054
2235, 49.4767
2235, 46.2969
2235, 57.4058
2235, 55.9362
2235, 35.4911
2235, 59.1603
2235, 59.7366
2235, 45.9512
2235, 55.1414
2235, 41.3561
2235, 18.3805
2235, 45.9512
2235, 27.5707
2235, 22.9756
2235, 22.9756
2235, 18.3805
2235, 22.9756
2235, 13.7854
2235, 27.5707
2235, 18.3805
2235, 22.9756
2235, 18.3805
2235, 18.3805
2235, 13.7854
2235, 9.19024
2235, 9.19024
2235, 13.7854
2235, 13.7854
2235, 9.19024
2235, 9.19024
2235, 4.59512
2235, 9.19024
2235, 4.59512
2235, 13.7854
2235, 9.19024
2235, 9.19024
2235, 100
2236, 0
2236, 25.1912
2236, 36.0705
2236, 49.0589
2236, 26.4821
2236, 43.6536
2236, 45.7343
2236, 34.3744
2236, 44.1219
2236, 36.1282
2236, 32.1045
2236, 41.3561
2236, 36.761
2236, 32.1658
2236, 18.3805
2236, 36.761
2236, 9.19024
2236, 32.1658
2236, 41.3561
2236, 18.3805
2236, 13.7854
2236, 18.3805
2236, 36.761
2236, 13.7854
2236, 18.3805
2236, 9.19024
2236, 13.7854
2236, 9.19024
2236, 18.3805
2236, 13.7854
2236, 4.59512
2236, 9.19024
2236, 9.19024
2236, 4.59512
2236, 4.59512
2236, 4.59512
2236, 0
2236, 9.19024
2236, 4.59512
2236, 0
2236, 9.19024
2236, 4.59512
2236, 4.59512
2236, 4.59512
2236, 0
2236, 0
2236, 0
2236, 0
2236, 4.59512
2236, 0
2236, 0
2236, 0
2236, 100
2237, 0
2237, 22.5522
2237, 38.7095
2237, 49.0589
2237, 42.0889
2237, 36.2186
2237, 54.6407
2237, 56.9521
2237, 45.1585
2237, 55.1109
2237, 22.9756
2237, 50.5463
2237, 36.761
2237, 55.1414
2237, 22.9756
2237, 45.9512
2237, 27.5707
2237, 36.761
2237, 32.1658
2237, 13.7854
2237, 22.9756
2237, 22.9756
2237, 18.3805
2237, 9.19024
2237, 13.7854
2237, 22.9756
2237, 22.9756
2237, 9.19024
2237, 18.3805
2237, 18.3805
2237, 13.7854
2237, 13.7854
2237, 18.3805
2237, 13.7854
2237, 13.7854
2237, 100
2238, 0
2238, 25.1912
2238, 39.3663
2238, 45.7631
2238, 46.0402
2238, 52.9818
2238, 51.2224
2238, 48.5993
2238, 49.97
2238, 55.1414
2238, 41.3561
2238, 45.9512
2238, 41.3561
2238, 45.9512
2238, 59.7366
2238, 45.9512
2238, 41.3561
2238, 22.9756
2238, 36.761
2238, 32.1658
2238, 32.1658
2238, 27.5707
2238, 32.1658
2238, 9.19024
2238, 13.7854
2238, 18.3805
2238, 13.7854
2238, 9.19024
2238, 4.59512
2238, 9.19024
2238, 9.19024
2238, 9.19024
2238, 4.59512
2238, 9.19024
2238, 4.59512
2238, 9.19024
2238, 9.19024
2238, 4.59512
2238, 0
2238, 0
2238, 4.59512
2238, 4.59512
2238, 4.59512
2238, 0
2238, 0
2238, 0
2238, 0
2238, 0
2238, 0
2238, 0
2238, 0
2238, 0
2238, 100
2239, 0
2239, 22.5522
2239, 38.7095
2239, 49.0589
2239, 38.1571
2239, 40.1504
2239, 50.3502
2239, 61.2426
2239, 40.5941
2239, 55.0801
2239, 36.761
2239, 41.3561
2239, 59.7366
2239, 41.3561
2239, 27.5707
2239, 27.5707
2239, 45.9512
2239, 22.9756
2239, 32.1658
2239, 22.9756
2239, 36.761
2239, 27.5707
2239, 22.9756
2239, 13.7854
2239, 18.3805
2239, 22.9756
2239, 4.59512
2239, 13.7854
2239, 22.9756
2239, 13.7854
2239, 18.3805
2239, 100
2240, 0
2240, 25.1912
2240, 20.1889
2240, 15.8816
2240, 34.458
2240, 22.0522
2240, 46.5482
2240, 28.4189
2240, 54.8339
2240, 39.3202
2240, 40.2922
2240, 31.9489
2240, 32.1658
2240, 36.761
2240, 36.761
2240, 36.761
2240, 13.7854
2240, 9.19024
2240, 27.5707
2240, 13.7854
2240, 18.3805
2240, 9.19024
2240, 13.7854
2240, 13.7854
2240, 0
2240, 18.3805
2240, 4.59512
2240, 4.59512
2240, 13.7854
2240, 9.19024
2240, 4.59512
2240, 0
2240, 9.19024
2240, 9.19024
2240, 0
2240, 4.59512
2240, 0
2240, 4.59512
2240, 0
2240, 0
2240, 0
2240, 4.59512
2240, 4.59512
2240, 0
2240, 0
2240, 0
2240, 100
2241, 0
2241, 22.5522
2241, 42.0054
2241, 49.4767
2241, 50.2859
2241, 53.4168
2241, 38.4842
2241, 57.4317
2241, 54.6716
2241, 50.5463
2241, 64.3317
2241, 55.1414
2241, 59.7366
2241, 59.7366
2241, 45.9512
2241, 50.5463
2241, 32.1658
2241, 36.761
2241, 27.5707
2241, 13.7854
2241, 27.5707
2241, 27.5707
2241, 22.9756
2241, 13.7854
2241, 9.19024
2241, 27.5707
2241, 22.9756
2241, 22.9756
2241, 22.9756
2241, 13.7854
2241, 22.9756
2241, 13.7854
2241, 13.7854
2241, 18.3805
2241, 4.59512
2241, 9.19024
2241, 13.7854
2241, 4.59512
2241, 100
2242, 0
2242, 17.5023
2242, 13.1696
2242, 17.7993
2242, 9.53242
2242, 9.88614
2242, 13.6682
2242, 10.5782
2242, 14.4956
2242, 11.1401
2242, 11.3521
2242, 7.67879
2242, 7.76302
2242, 7.84385
2242, 15.9179
2242, 24.4116
2242, 8.27027
2242, 16.7276
2242, 16.9648
2242, 8.56713
2242, 8.62155
2242, 8.67454
2242, 13.1082
2242, 17.6508
2242, 4.44265
2242, 8.92026
2242, 8.96597
2242, 13.5325
2242, 9.07589
2242, 9.11823
2242, 0
2242, 4.57471
2242, 0
2242, 0
2242, 98
2243, 0
2243, 22.5522
2243, 35.4514
2243, 41.327
2243, 25.9867
2243, 55.139
2243, 58.5221
2243, 21.5866
2243, 35.2017
2243, 45.0485
2243, 55.0801
2243, 27.5707
2243, 45.9512
2243, 36.761
2243, 32.1658
2243, 32.1658
2243, 27.5707
2243, 32.1658
2243, 59.7366
2243, 22.9756
2243, 13.7854
2243, 27.5707
2243, 32.1658
2243, 36.761
2243, 13.7854
2243, 4.59512
2243, 41.3561
2243, 18.3805
2243, 13.7854
2243, 4.59512
2243, 22.9756
2243, 18.3805
2243, 100
2244, 0
2244, 22.5522
2244, 42.0054
2244, 42.0742
2244, 53.6994
2244, 53.2011
2244, 55.7589
2244, 53.3724
2244, 64.0414
2244, 59.7366
2244, 45.9512
2244, 55.1414
2244, 32.1658
2244, 45.9512
2244, 45.9512
2244, 32.1658
2244, 27.5707
2244, 27.5707
2244, 13.7854
2244, 22.9756
2244, 22.9756
2244, 27.5707
2244, 22.9756
2244, 9.19024
2244, 32.1658
2244, 18.3805
2244, 27.5707
2244, 9.19024
2244, 9.19024
2244, 13.7854
2244, 27.5707
2244, 13.7854
2244, 9.19024
2244, 13.7854
2244, 9.19024
2244, 4.59512
2244, 4.59512
2244, 9.19024
2244, 9.19024
2244, 4.59512
2244, 100
2245, 0
2245, 22.5522
2245, 29.0545
2245, 44.113
2245, 33.4042
2245, 31.2072
2245, 44.8371
2245, 46.7222
2245, 39.4335
2245, 40.3939
2245, 36.6066
2245, 9.19024
2245, 27.5707
2245, 41.3561
2245, 27.5707
2245, 32.1658
2245, 32.1658
2245, 36.761
2245, 18.3805
2245, 18.3805
2245, 36.761
2245, 13.7854
2245, 13.7854
2245, 4.59512
2245, 13.7854
2245, 13.7854
2245, 0
2245, 9.19024
2245, 22.9756
2245, 9.19024
2245, 9.19024
2245, 13.7854
2245, 13.7854
2245, 0
2245, 0
2245, 18.3805
2245, 9.19024
2245, 0
2245, 4.59512
2245, 4.59512
2245, 0
2245, 0
2245, 4.59512
2245, 4.59512
2245, 0
2245, 0
2245, 0
2245, 0
2245, 9.19024
2245, 0
2245, 0
2245, 0
2245, 4.59512
2245, 0
2245, 0
2245, 0
2245, 0
2245, 0
2245, 100
2246, 0
2246, 22.5522
2246, 38.7095
2246, 49.0589
2246, 38.1571
2246, 44.2613
2246, 50.5298
2246, 61.418
2246, 27.031
2246, 59.5822
2246, 55.1414
2246, 45.9512
2246, 55.1414
2246, 36.761
2246, 22.9756
2246, 45.9512
2246, 22.9756
2246, 41.3561
2246, 22.9756
2246, 32.1658
2246, 13.7854
2246, 9.19024
2246, 18.3805
2246, 22.9756
2246, 9.19024
2246, 13.7854
2246, 4.59512
2246, 18.3805
2246, 9.19024
2246, 13.7854
2246, 13.7854
2246, 13.7854
2246, 13.7854
2246, 9.19024
2246, 13.7854
2246, 4.59512
2246, 9.19024
2246, 13.7854
2246, 4.59512
2246, 100
2247, 0
2247, 8.52516
2247, 4.27667
2247, 7.18539
2247, 2.56495
2247, 2.63906
2247, 0
2247, 8.31385
2247, 11.8751
2247, 3.09104
2247, 3.13549
2247, 3.17805
2247, 6.47697
2247, 0
2247, 0
2247, 0
2247, 27
2248, 0
2248, 22.5522
2248, 35.4514
2248, 48.6282
2248, 30.171
2248, 19.5581
2248, 40.5053
2248, 46.4027
2248, 61.418
2248, 45.2673
2248, 55.1313
2248, 45.9512
2248, 59.7366
2248, 50.5463
2248, 45.9512
2248, 50.5463
2248, 27.5707
2248, 41.3561
2248, 27.5707
2248, 45.9512
2248, 27.5707
2248, 22.9756
2248, 32.1658
2248, 27.5707
2248, 27.5707
2248, 9.19024
2248, 18.3805
2248, 9.19024
2248, 9.19024
2248, 9.19024
2248, 9.19024
2248, 13.7854
2248, 9.19024
2248, 0
2248, 9.19024
2248, 9.19024
2248, 4.59512
2248, 100
2249, 0
2249, 22.5522
2249, 38.7095
2249, 34.458
2249, 37.2329
2249, 43.4433
2249, 41.3411
2249, 21.2415
2249, 30.3127
2249, 48.8615
2249, 59.362
2249, 32.1658
2249, 32.1658
2249, 32.1658
2249, 41.3561
2249, 45.9512
2249, 32.1658
2249, 32.1658
2249, 13.7854
2249, 18.3805
2249, 0
2249, 9.19024
2249, 18.3805
2249, 13.7854
2249, 22.9756
2249, 9.19024
2249, 4.59512
2249, 18.3805
2249, 9.19024
2249, 0
2249, 4.59512
2249, 4.59512
2249, 0
2249, 27.5707
2249, 9.19024
2249, 0
2249, 0
2249, 4.59512
2249, 4.59512
2249, 13.7854
2249, 4.59512
2249, 0
2249, 4.59512
2249, 4.59512
2249, 0
2249, 4.59512
2249, 4.59512
2249, 4.59512
2249, 0
2249, 0
2249, 4.59512
2249, 4.59512
2249, 0
2249, 4.59512
2249, 0
2249, 0
2249, 100
2250, 0
2250, 22.5522
2250, 42.0054
2250, 49.4767
2250, 50.2859
2250, 45.0225
2250, 59.9485
2250, 53.3724
2250, 45.6609
2250, 55.1414
2250, 22.9756
2250, 59.7366
2250, 36.761
2250, 41.3561
2250, 27.5707
2250, 50.5463
2250, 59.7366
2250, 27.5707
2250, 45.9512
2250, 36.761
2250, 18.3805
2250, 41.3561
2250, 36.761
2250, 13.7854
2250, 22.9756
2250, 18.3805
2250, 32.1658
2250, 22.9756
2250, 18.3805
2250, 13.7854
2250, 13.7854
2250, 4.59512
2250, 9.19024
2250, 22.9756
2250, 27.5707
2250, 100
2251, 0
2251, 8.52516
2251, 6.57925
2251, 10.0868
2251, 5.48064
2251, 0
2251, 5.72359
2251, 5.94017
2251, 3.04452
2251, 3.09104
2251, 3.13549
2251, 3.17805
2251, 0
2251, 3.21888
2251, 3.2581
2251, 0
2251, 27
2252, 0
2252, 22.5522
2252, 38.7095
2252, 49.0589
2252, 53.9995
2252, 57.6363
2252, 60.5179
2252, 58.3408
2252, 55.0801
2252, 64.3317
2252, 45.9512
2252, 50.5463
2252, 41.3561
2252, 41.3561
2252, 32.1658
2252, 22.9756
2252, 36.761
2252, 13.7854
2252, 32.1658
2252, 13.7854
2252, 13.7854
2252, 13.7854
2252, 27.5707
2252, 22.9756
2252, 41.3561
2252, 4.59512
2252, 4.59512
2252, 18.3805
2252, 4.59512
2252, 13.7854
2252, 4.59512
2252, 9.19024
2252, 9.19024
2252, 100
2253, 0
2253, 22.5522
2253, 38.7095
2253, 45.3701
2253, 37.934
2253, 35.8905
2253, 54.2454
2253, 47.7726
2253, 49.2436
2253, 36.6066
2253, 50.5463
2253, 18.3805
2253, 27.5707
2253, 18.3805
2253, 27.5707
2253, 9.19024
2253, 4.59512
2253, 18.3805
2253, 22.9756
2253, 18.3805
2253, 13.7854
2253, 18.3805
2253, 4.59512
2253, 13.7854
2253, 18.3805
2253, 9.19024
2253, 4.59512
2253, 9.19024
2253, 13.7854
2253, 13.7854
2253, 18.3805
2253, 4.59512
2253, 18.3805
2253, 4.59512
2253, 13.7854
2253, 9.19024
2253, 0
2253, 9.19024
2253, 4.59512
2253, 0
2253, 4.59512
2253, 0
2253, 0
2253, 0
2253, 0
2253, 4.59512
2253, 0
2253, 9.19024
2253, 0
2253, 0
2253, 9.19024
2253, 0
2253, 0
2253, 0
2253, 0
2253, 0
2253, 0
2253, 0
2253, 0
2253, 100
2254, 0
2254, 22.5522
2254, 35.4514
2254, 44.9646
2254, 41.5975
2254, 35.8905
2254, 33.076
2254, 51.3894
2254, 48.7312
2254, 40.8863
2254, 41.3561
2254, 36.761
2254, 45.9512
2254, 45.9512
2254, 36.761
2254, 36.761
2254, 27.5707
2254, 36.761
2254, 27.5707
2254, 27.5707
2254, 32.1658
2254, 36.761
2254, 22.9756
2254, 4.59512
2254, 32.1658
2254, 4.59512
2254, 13.7854
2254, 18.3805
2254, 13.7854
2254, 13.7854
2254, 9.19024
2254, 18.3805
2254, 9.19024
2254, 9.19024
2254, 13.7854
2254, 4.59512
2254, 9.19024
2254, 9.19024
2254, 0
2254, 4.59512
2254, 4.59512
2254, 4.59512
2254, 100
2255, 0
2255, 22.5522
2255, 38.7095
2255, 34.458
2255, 48.846
2255, 39.9681
2255, 33.2031
2255, 29.836
2255, 26.1002
2255, 26.5478
2255, 58.9133
2255, 50.5463
2255, 41.3561
2255, 27.5707
2255, 36.761
2255, 18.3805
2255, 9.19024
2255, 27.5707
2255, 27.5707
2255, 27.5707
2255, 4.59512
2255, 18.3805
2255, 13.7854
2255, 22.9756
2255, 9.19024
2255, 4.59512
2255, 9.19024
2255, 18.3805
2255, 18.3805
2255, 4.59512
2255, 4.59512
2255, 9.19024
2255, 13.7854
2255, 18.3805
2255, 13.7854
2255, 13.7854
2255, 9.19024
2255, 18.3805
2255, 9.19024
2255, 9.19024
2255, 0
2255, 0
2255, 0
2255, 0
2255, 0
2255, 4.59512
2255, 0
2255, 0
2255, 4.59512
2255, 4.59512
2255, 0
2255, 9.19024
2255, 0
2255, 4.59512
2255, 0
2255, 0
2255, 0
2255, 100
2256, 0
2256, 22.5522
2256, 25.919
2256, 36.5833
2256, 51.7483
2256, 43.6536
2256, 33.076
2256, 42.6889
2256, 39.5455
2256, 45.0485
2256, 59.6752
2256, 41.3561
2256, 64.3317
2256, 55.1414
2256, 32.1658
2256, 27.5707
2256, 22.9756
2256, 27.5707
2256, 22.9756
2256, 22.9756
2256, 18.3805
2256, 32.1658
