greedySearchCount,t,cost
1603, 126
1603, 126
1603, 122
1603, 124
1603, 122
1603, 122
1603, 120
1603, 118
1603, 120
1603, 120
1603, 114
1603, 120
1603, 122
1603, 120
1603, 120
1603, 120
1603, 118
1603, 122
1603, 122
1603, 114
1603, 118
1603, 122
1603, 126
1603, 124
1603, 120
1603, 122
1603, 124
1603, 122
1603, 124
1603, 124
1603, 122
1603, 106
1603, 124
1603, 126
1603, 122
1603, 122
1603, 126
1603, 124
1603, 120
1603, 122
1603, 118
1603, 124
1603, 126
1603, 122
1603, 120
1603, 124
1603, 122
1603, 122
1603, 120
1603, 124
1603, 124
1603, 122
1603, 124
1603, 128
1603, 124
1603, 126
1603, 118
1603, 120
1603, 128
1603, 120
1603, 122
1603, 118
1603, 122
1603, 126
1603, 124
1603, 126
1603, 124
1603, 124
1603, 126
1603, 120
1603, 116
1603, 126
1603, 126
1603, 124
1603, 124
1603, 122
1603, 124
1603, 126
1603, 122
1603, 120
1603, 122
1603, 126
1603, 0
1604, 0
1604, 14
1604, 13
1604, 12
1604, 11
1604, 12
1604, 13
1604, 11
1604, 9
1604, 118
1604, 116
1604, 124
1604, 120
1604, 120
1604, 124
1604, 124
1604, 122
1604, 114
1604, 112
1604, 120
1604, 112
1604, 116
1604, 118
1604, 128
1604, 122
1604, 118
1604, 122
1604, 122
1604, 122
1604, 118
1604, 126
1604, 120
1604, 120
1604, 122
1604, 122
1604, 120
1604, 118
1604, 124
1604, 126
1604, 120
1604, 118
1604, 118
1604, 118
1604, 112
1604, 118
1604, 116
1604, 120
1604, 114
1604, 122
1604, 116
1604, 128
1604, 120
1604, 124
1604, 120
1604, 114
1604, 116
1604, 124
1604, 126
1604, 126
1604, 118
1604, 120
1604, 116
1604, 114
1604, 118
1604, 110
1604, 122
1604, 124
1604, 122
1604, 116
1604, 116
1604, 126
1604, 124
1604, 126
1604, 120
1604, 122
1604, 124
1604, 118
1604, 126
1604, 112
1604, 122
1604, 122
1604, 116
1604, 116
1604, 124
1604, 124
1604, 124
1604, 112
1604, 126
1604, 116
1604, 124
1604, 120
1604, 110
1604, 110
1604, 120
1604, 126
1604, 116
1604, 126
1604, 124
1604, 114
1604, 124
1604, 126
1604, 0
1605, 0
1605, 14
1605, 13
1605, 13
1605, 8
1605, 13
1605, 14
1605, 13
1605, 113
1605, 114
1605, 122
1605, 126
1605, 120
1605, 124
1605, 118
1605, 112
1605, 116
1605, 116
1605, 122
1605, 126
1605, 118
1605, 120
1605, 122
1605, 114
1605, 120
1605, 120
1605, 122
1605, 116
1605, 126
1605, 118
1605, 112
1605, 124
1605, 112
1605, 122
1605, 120
1605, 120
1605, 114
1605, 114
1605, 114
1605, 116
1605, 122
1605, 114
1605, 120
1605, 118
1605, 120
1605, 120
1605, 118
1605, 126
1605, 122
1605, 112
1605, 110
1605, 118
1605, 116
1605, 120
1605, 124
1605, 120
1605, 122
1605, 122
1605, 116
1605, 114
1605, 126
1605, 122
1605, 126
1605, 118
1605, 118
1605, 126
1605, 118
1605, 116
1605, 120
1605, 106
1605, 124
1605, 108
1605, 122
1605, 124
1605, 122
1605, 124
1605, 124
1605, 116
1605, 126
1605, 118
1605, 122
1605, 120
1605, 122
1605, 120
1605, 122
1605, 120
1605, 120
1605, 124
1605, 116
1605, 122
1605, 122
1605, 124
1605, 116
1605, 122
1605, 120
1605, 120
1605, 114
1605, 122
1605, 118
1605, 118
1605, 126
1605, 0
1606, 0
1606, 14
1606, 13
1606, 13
1606, 12
1606, 13
1606, 13
1606, 13
1606, 118
1606, 124
1606, 122
1606, 118
1606, 122
1606, 120
1606, 122
1606, 116
1606, 120
1606, 122
1606, 124
1606, 118
1606, 120
1606, 122
1606, 120
1606, 122
1606, 122
1606, 124
1606, 122
1606, 120
1606, 116
1606, 118
1606, 124
1606, 114
1606, 118
1606, 128
1606, 118
1606, 122
1606, 114
1606, 124
1606, 114
1606, 116
1606, 124
1606, 126
1606, 126
1606, 120
1606, 124
1606, 126
1606, 124
1606, 128
1606, 118
1606, 124
1606, 118
1606, 124
1606, 112
1606, 114
1606, 124
1606, 124
1606, 124
1606, 122
1606, 122
1606, 124
1606, 124
1606, 118
1606, 126
1606, 124
1606, 120
1606, 120
1606, 122
1606, 124
1606, 124
1606, 122
1606, 122
1606, 124
1606, 124
1606, 126
1606, 124
1606, 122
1606, 124
1606, 120
1606, 126
1606, 128
1606, 124
1606, 126
1606, 122
1606, 122
1606, 116
1606, 124
1606, 126
1606, 122
1606, 122
1606, 124
1606, 120
1606, 122
1606, 120
1606, 122
1606, 122
1606, 124
1606, 122
1606, 126
1606, 124
1606, 124
1606, 120
1606, 120
1606, 122
1606, 116
1606, 128
1606, 124
1606, 0
1607, 0
1607, 14
1607, 13
1607, 12
1607, 13
1607, 10
1607, 10
1607, 13
1607, 11
1607, 117
1607, 126
1607, 124
1607, 122
1607, 120
1607, 114
1607, 120
1607, 122
1607, 118
1607, 120
1607, 118
1607, 120
1607, 118
1607, 116
1607, 124
1607, 122
1607, 118
1607, 122
1607, 124
1607, 124
1607, 120
1607, 118
1607, 122
1607, 124
1607, 124
1607, 122
1607, 122
1607, 118
1607, 124
1607, 116
1607, 122
1607, 120
1607, 122
1607, 122
1607, 122
1607, 124
1607, 120
1607, 124
1607, 118
1607, 124
1607, 126
1607, 126
1607, 122
1607, 126
1607, 126
1607, 112
1607, 120
1607, 126
1607, 120
1607, 118
1607, 122
1607, 122
1607, 126
1607, 126
1607, 124
1607, 122
1607, 122
1607, 118
1607, 120
1607, 124
1607, 124
1607, 124
1607, 118
1607, 120
1607, 120
1607, 122
1607, 116
1607, 124
1607, 110
1607, 112
1607, 124
1607, 116
1607, 116
1607, 122
1607, 118
1607, 122
1607, 124
1607, 118
1607, 120
1607, 120
1607, 126
1607, 128
1607, 126
1607, 124
1607, 128
1607, 116
1607, 124
1607, 120
1607, 126
1607, 120
1607, 120
1607, 116
1607, 116
1607, 0
1608, 0
1608, 14
1608, 12
1608, 11
1608, 9
1608, 11
1608, 7
1608, 10
1608, 12
1608, 13
1608, 126
1608, 124
1608, 116
1608, 116
1608, 126
1608, 122
1608, 106
1608, 122
1608, 112
1608, 120
1608, 122
1608, 118
1608, 118
1608, 116
1608, 126
1608, 120
1608, 116
1608, 120
1608, 122
1608, 122
1608, 126
1608, 114
1608, 118
1608, 120
1608, 120
1608, 120
1608, 126
1608, 110
1608, 118
1608, 126
1608, 126
1608, 122
1608, 120
1608, 124
1608, 118
1608, 126
1608, 114
1608, 124
1608, 120
1608, 128
1608, 120
1608, 124
1608, 106
1608, 116
1608, 120
1608, 120
1608, 124
1608, 124
1608, 120
1608, 120
1608, 120
1608, 124
1608, 114
1608, 126
1608, 112
1608, 118
1608, 120
1608, 112
1608, 118
1608, 118
1608, 116
1608, 120
1608, 120
1608, 120
1608, 118
1608, 126
1608, 116
1608, 120
1608, 108
1608, 126
1608, 118
1608, 126
1608, 124
1608, 126
1608, 124
1608, 120
1608, 124
1608, 126
1608, 124
1608, 124
1608, 122
1608, 122
1608, 124
1608, 116
1608, 122
1608, 124
1608, 118
1608, 124
1608, 118
1608, 114
1608, 124
1608, 0
1609, 0
1609, 14
1609, 13
1609, 13
1609, 13
1609, 11
1609, 8
1609, 13
1609, 14
1609, 126
1609, 124
1609, 116
1609, 116
1609, 126
1609, 124
1609, 116
1609, 128
1609, 120
1609, 112
1609, 124
1609, 116
1609, 124
1609, 122
1609, 124
1609, 112
1609, 116
1609, 122
1609, 122
1609, 118
1609, 126
1609, 124
1609, 120
1609, 126
1609, 122
1609, 122
1609, 126
1609, 122
1609, 124
1609, 128
1609, 126
1609, 114
1609, 124
1609, 128
1609, 126
1609, 126
1609, 124
1609, 124
1609, 124
1609, 124
1609, 122
1609, 122
1609, 124
1609, 124
1609, 120
1609, 124
1609, 122
1609, 124
1609, 118
1609, 118
1609, 124
1609, 124
1609, 126
1609, 116
1609, 120
1609, 116
1609, 124
1609, 128
1609, 124
1609, 120
1609, 122
1609, 110
1609, 120
1609, 128
1609, 124
1609, 126
1609, 118
1609, 122
1609, 124
1609, 124
1609, 118
1609, 126
1609, 126
1609, 114
1609, 120
1609, 122
1609, 126
1609, 122
1609, 126
1609, 114
1609, 122
1609, 110
1609, 118
1609, 128
1609, 126
1609, 112
1609, 124
1609, 120
1609, 124
1609, 126
1609, 124
1609, 122
1609, 128
1609, 0
1610, 0
1610, 14
1610, 13
1610, 13
1610, 13
1610, 13
1610, 13
1610, 10
1610, 6
1610, 120
1610, 126
1610, 124
1610, 122
1610, 124
1610, 120
1610, 122
1610, 114
1610, 116
1610, 118
1610, 118
1610, 122
1610, 110
1610, 108
1610, 106
1610, 108
1610, 120
1610, 112
1610, 118
1610, 118
1610, 106
1610, 106
1610, 116
1610, 110
1610, 124
1610, 114
1610, 114
1610, 122
1610, 124
1610, 122
1610, 122
1610, 112
1610, 108
1610, 112
1610, 116
1610, 118
1610, 120
1610, 108
1610, 110
1610, 122
1610, 122
1610, 116
1610, 116
1610, 108
1610, 112
1610, 122
1610, 114
1610, 112
1610, 124
1610, 114
1610, 118
1610, 122
1610, 116
1610, 118
1610, 112
1610, 118
1610, 120
1610, 118
1610, 114
1610, 108
1610, 116
1610, 120
1610, 116
1610, 122
1610, 124
1610, 116
1610, 120
1610, 108
1610, 118
1610, 106
1610, 118
1610, 114
1610, 124
1610, 122
1610, 118
1610, 122
1610, 118
1610, 114
1610, 114
1610, 116
1610, 118
1610, 120
1610, 118
1610, 114
1610, 128
1610, 124
1610, 116
1610, 120
1610, 118
1610, 122
1610, 124
1610, 124
1610, 120
1610, 118
1610, 126
1610, 122
1610, 120
1610, 120
1610, 122
1610, 120
1610, 0
1611, 0
1611, 14
1611, 13
1611, 11
1611, 13
1611, 13
1611, 7
1611, 11
1611, 11
1611, 120
1611, 114
1611, 122
1611, 128
1611, 122
1611, 122
1611, 114
1611, 122
1611, 124
1611, 120
1611, 118
1611, 122
1611, 114
1611, 120
1611, 116
1611, 120
1611, 112
1611, 122
1611, 124
1611, 116
1611, 122
1611, 116
1611, 116
1611, 116
1611, 114
1611, 120
1611, 122
1611, 120
1611, 124
1611, 112
1611, 110
1611, 114
1611, 120
1611, 114
1611, 122
1611, 120
1611, 114
1611, 124
1611, 124
1611, 122
1611, 122
1611, 118
1611, 122
1611, 118
1611, 122
1611, 124
1611, 116
1611, 122
1611, 120
1611, 124
1611, 126
1611, 124
1611, 124
1611, 122
1611, 126
1611, 112
1611, 108
1611, 116
1611, 124
1611, 126
1611, 124
1611, 120
1611, 118
1611, 118
1611, 122
1611, 120
1611, 120
1611, 126
1611, 122
1611, 120
1611, 120
1611, 126
1611, 124
1611, 124
1611, 124
1611, 124
1611, 116
1611, 126
1611, 122
1611, 122
1611, 122
1611, 126
1611, 114
1611, 124
1611, 122
1611, 128
1611, 128
1611, 124
1611, 118
1611, 114
1611, 116
1611, 120
1611, 0
1612, 0
1612, 14
1612, 13
1612, 13
1612, 12
1612, 13
1612, 13
1612, 13
1612, 8
1612, 120
1612, 124
1612, 122
1612, 122
1612, 112
1612, 118
1612, 118
1612, 122
1612, 118
1612, 122
1612, 114
1612, 122
1612, 116
1612, 120
1612, 126
1612, 112
1612, 110
1612, 114
1612, 112
1612, 122
1612, 116
1612, 120
1612, 116
1612, 118
1612, 114
1612, 116
1612, 112
1612, 114
1612, 120
1612, 118
1612, 116
1612, 124
1612, 118
1612, 128
1612, 112
1612, 118
1612, 120
1612, 118
1612, 122
1612, 120
1612, 116
1612, 124
1612, 120
1612, 110
1612, 114
1612, 118
1612, 122
1612, 122
1612, 118
1612, 120
1612, 108
1612, 120
1612, 122
1612, 124
1612, 116
1612, 122
1612, 120
1612, 112
1612, 120
1612, 120
1612, 108
1612, 124
1612, 126
1612, 116
1612, 124
1612, 122
1612, 122
1612, 122
1612, 122
1612, 124
1612, 126
1612, 124
1612, 124
1612, 112
1612, 116
1612, 124
1612, 118
1612, 126
1612, 124
1612, 122
1612, 120
1612, 124
1612, 122
1612, 120
1612, 126
1612, 122
1612, 126
1612, 120
1612, 118
1612, 122
1612, 122
1612, 122
1612, 118
1612, 118
1612, 124
1612, 0
1613, 0
1613, 14
1613, 13
1613, 13
1613, 13
1613, 13
1613, 13
1613, 9
1613, 6
1613, 117
1613, 120
1613, 116
1613, 114
1613, 120
1613, 122
1613, 120
1613, 120
1613, 120
1613, 112
1613, 118
1613, 118
1613, 120
1613, 112
1613, 110
1613, 114
1613, 116
1613, 110
1613, 114
1613, 110
1613, 114
1613, 110
1613, 108
1613, 104
1613, 108
1613, 122
1613, 116
1613, 104
1613, 120
1613, 108
1613, 108
1613, 118
1613, 104
1613, 114
1613, 112
1613, 124
1613, 112
1613, 106
1613, 112
1613, 106
1613, 108
1613, 114
1613, 104
1613, 112
1613, 108
1613, 104
1613, 108
1613, 112
1613, 110
1613, 118
1613, 124
1613, 114
1613, 118
1613, 114
1613, 120
1613, 106
1613, 106
1613, 114
1613, 110
1613, 104
1613, 106
1613, 118
1613, 112
1613, 110
1613, 112
1613, 116
1613, 118
1613, 112
1613, 110
1613, 114
1613, 112
1613, 110
1613, 110
1613, 112
1613, 108
1613, 110
1613, 114
1613, 108
1613, 114
1613, 116
1613, 116
1613, 114
1613, 114
1613, 126
1613, 114
1613, 110
1613, 110
1613, 106
1613, 112
1613, 114
1613, 106
1613, 124
1613, 116
1613, 116
1613, 120
1613, 108
1613, 104
1613, 116
1613, 114
1613, 116
1613, 110
1613, 0
1614, 0
1614, 14
1614, 13
1614, 11
1614, 12
1614, 12
1614, 11
1614, 12
1614, 11
1614, 125
1614, 126
1614, 122
1614, 120
1614, 124
1614, 122
1614, 124
1614, 124
1614, 118
1614, 124
1614, 124
1614, 122
1614, 122
1614, 126
1614, 118
1614, 114
1614, 120
1614, 110
1614, 122
1614, 122
1614, 114
1614, 124
1614, 126
1614, 114
1614, 120
1614, 118
1614, 126
1614, 120
1614, 122
1614, 120
1614, 128
1614, 116
1614, 120
1614, 112
1614, 120
1614, 126
1614, 124
1614, 126
1614, 118
1614, 122
1614, 120
1614, 112
1614, 120
1614, 110
1614, 120
1614, 112
1614, 124
1614, 118
1614, 114
1614, 124
1614, 122
1614, 126
1614, 124
1614, 116
1614, 126
1614, 118
1614, 118
1614, 122
1614, 118
1614, 122
1614, 120
1614, 114
1614, 126
1614, 126
1614, 120
1614, 124
1614, 126
1614, 122
1614, 122
1614, 122
1614, 126
1614, 122
1614, 124
1614, 124
1614, 126
1614, 126
1614, 120
1614, 122
1614, 120
1614, 110
1614, 122
1614, 122
1614, 124
1614, 120
1614, 126
1614, 124
1614, 114
1614, 118
1614, 126
1614, 124
1614, 118
1614, 118
1614, 120
1614, 124
1614, 124
1614, 0
1615, 0
1615, 14
1615, 13
1615, 13
1615, 13
1615, 13
1615, 11
1615, 12
1615, 9
1615, 125
1615, 118
1615, 120
1615, 124
1615, 122
1615, 120
1615, 114
1615, 120
1615, 118
1615, 118
1615, 116
1615, 112
1615, 124
1615, 118
1615, 118
1615, 120
1615, 122
1615, 122
1615, 120
1615, 114
1615, 124
1615, 122
1615, 122
1615, 122
1615, 126
1615, 120
1615, 116
1615, 118
1615, 114
1615, 128
1615, 106
1615, 124
1615, 114
1615, 124
1615, 118
1615, 124
1615, 122
1615, 114
1615, 118
1615, 126
1615, 122
1615, 124
1615, 116
1615, 126
1615, 120
1615, 122
1615, 124
1615, 124
1615, 124
1615, 126
1615, 118
1615, 120
1615, 124
1615, 124
1615, 118
1615, 114
1615, 124
1615, 118
1615, 116
1615, 116
1615, 120
1615, 116
1615, 126
1615, 126
1615, 114
1615, 118
1615, 124
1615, 120
1615, 122
1615, 118
1615, 120
1615, 114
1615, 118
1615, 118
1615, 120
1615, 122
1615, 126
1615, 124
1615, 118
1615, 124
1615, 118
1615, 124
1615, 122
1615, 110
1615, 124
1615, 124
1615, 124
1615, 122
1615, 122
1615, 122
1615, 128
1615, 122
1615, 126
1615, 122
1615, 0
1616, 0
1616, 14
1616, 13
1616, 13
1616, 13
1616, 11
1616, 10
1616, 11
1616, 8
1616, 120
1616, 118
1616, 114
1616, 122
1616, 126
1616, 118
1616, 116
1616, 116
1616, 126
1616, 116
1616, 116
1616, 118
1616, 118
1616, 118
1616, 116
1616, 118
1616, 116
1616, 120
1616, 112
1616, 106
1616, 120
1616, 116
1616, 118
1616, 118
1616, 112
1616, 118
1616, 114
1616, 106
1616, 110
1616, 108
1616, 124
1616, 114
1616, 106
1616, 122
1616, 112
1616, 112
1616, 116
1616, 118
1616, 118
1616, 116
1616, 120
1616, 118
1616, 122
1616, 120
1616, 120
1616, 120
1616, 124
1616, 122
1616, 110
1616, 112
1616, 118
1616, 114
1616, 124
1616, 118
1616, 118
1616, 118
1616, 116
1616, 114
1616, 112
1616, 110
1616, 122
1616, 120
1616, 118
1616, 120
1616, 114
1616, 110
1616, 122
1616, 114
1616, 112
1616, 116
1616, 116
1616, 124
1616, 120
1616, 116
1616, 124
1616, 122
1616, 126
1616, 116
1616, 122
1616, 114
1616, 116
1616, 124
1616, 120
1616, 110
1616, 116
1616, 122
1616, 120
1616, 116
1616, 116
1616, 114
1616, 118
1616, 116
1616, 116
1616, 126
1616, 120
1616, 120
1616, 124
1616, 0
1617, 0
1617, 14
1617, 13
1617, 13
1617, 13
1617, 11
1617, 13
1617, 12
1617, 114
1617, 126
1617, 124
1617, 122
1617, 124
1617, 126
1617, 124
1617, 114
1617, 120
1617, 114
1617, 122
1617, 122
1617, 122
1617, 120
1617, 116
1617, 120
1617, 118
1617, 122
1617, 120
1617, 122
1617, 124
1617, 114
1617, 114
1617, 118
1617, 120
1617, 122
1617, 116
1617, 120
1617, 122
1617, 110
1617, 116
1617, 120
1617, 112
1617, 124
1617, 120
1617, 114
1617, 118
1617, 122
1617, 118
1617, 122
1617, 124
1617, 120
1617, 112
1617, 124
1617, 124
1617, 120
1617, 118
1617, 114
1617, 116
1617, 122
1617, 116
1617, 120
1617, 124
1617, 122
1617, 122
1617, 124
1617, 124
1617, 122
1617, 118
1617, 124
1617, 116
1617, 116
1617, 120
1617, 124
1617, 124
1617, 118
1617, 122
1617, 124
1617, 120
1617, 122
1617, 126
1617, 118
1617, 124
1617, 118
1617, 126
1617, 124
1617, 124
1617, 118
1617, 116
1617, 118
1617, 116
1617, 116
1617, 122
1617, 126
1617, 122
1617, 120
1617, 126
1617, 122
1617, 122
1617, 124
1617, 114
1617, 124
1617, 118
1617, 120
1617, 126
1617, 124
1617, 118
1617, 0
1618, 0
1618, 14
1618, 12
1618, 12
1618, 13
1618, 12
1618, 12
1618, 11
1618, 11
1618, 112
1618, 122
1618, 116
1618, 128
1618, 118
1618, 126
1618, 126
1618, 118
1618, 116
1618, 118
1618, 128
1618, 122
1618, 124
1618, 108
1618, 124
1618, 122
1618, 124
1618, 120
1618, 126
1618, 118
1618, 120
1618, 122
1618, 122
1618, 120
1618, 120
1618, 122
1618, 122
1618, 124
1618, 122
1618, 122
1618, 124
1618, 116
1618, 124
1618, 122
1618, 124
1618, 124
1618, 126
1618, 126
1618, 110
1618, 122
1618, 118
1618, 124
1618, 126
1618, 124
1618, 124
1618, 116
1618, 116
1618, 120
1618, 124
1618, 120
1618, 122
1618, 122
1618, 120
1618, 122
1618, 126
1618, 116
1618, 124
1618, 122
1618, 122
1618, 124
1618, 122
1618, 120
1618, 124
1618, 108
1618, 114
1618, 108
1618, 126
1618, 124
1618, 120
1618, 126
1618, 126
1618, 126
1618, 122
1618, 120
1618, 128
1618, 124
1618, 116
1618, 124
1618, 122
1618, 126
1618, 118
1618, 124
1618, 122
1618, 126
1618, 124
1618, 126
1618, 126
1618, 118
1618, 124
1618, 126
1618, 124
1618, 124
1618, 0
1619, 0
1619, 14
1619, 13
1619, 13
1619, 14
1619, 13
1619, 13
1619, 13
1619, 4
1619, 116
1619, 124
1619, 124
1619, 110
1619, 122
1619, 114
1619, 118
1619, 114
1619, 112
1619, 106
1619, 118
1619, 112
1619, 108
1619, 110
1619, 116
1619, 116
1619, 108
1619, 116
1619, 108
1619, 114
1619, 102
1619, 114
1619, 114
1619, 104
1619, 124
1619, 106
1619, 110
1619, 116
1619, 108
1619, 114
1619, 106
1619, 106
1619, 118
1619, 114
1619, 108
1619, 110
1619, 106
1619, 114
1619, 120
1619, 110
1619, 124
1619, 102
1619, 112
1619, 112
1619, 104
1619, 112
1619, 112
1619, 114
1619, 108
1619, 114
1619, 120
1619, 114
1619, 110
1619, 110
1619, 120
1619, 124
1619, 120
1619, 104
1619, 110
1619, 116
1619, 114
1619, 114
1619, 118
1619, 118
1619, 110
1619, 118
1619, 112
1619, 120
1619, 118
1619, 102
1619, 112
1619, 116
1619, 122
1619, 118
1619, 108
1619, 120
1619, 114
1619, 118
1619, 118
1619, 120
1619, 104
1619, 104
1619, 114
1619, 112
1619, 118
1619, 112
1619, 110
1619, 112
1619, 114
1619, 112
1619, 118
1619, 110
1619, 114
1619, 114
1619, 122
1619, 120
1619, 120
1619, 108
1619, 124
1619, 0
1620, 0
1620, 14
1620, 13
1620, 13
1620, 13
1620, 11
1620, 11
1620, 12
1620, 10
1620, 114
1620, 124
1620, 128
1620, 124
1620, 122
1620, 124
1620, 120
1620, 126
1620, 120
1620, 122
1620, 116
1620, 120
1620, 122
1620, 126
1620, 122
1620, 122
1620, 124
1620, 112
1620, 120
1620, 122
1620, 120
1620, 120
1620, 120
1620, 116
1620, 118
1620, 124
1620, 120
1620, 122
1620, 114
1620, 122
1620, 118
1620, 118
1620, 114
1620, 120
1620, 120
1620, 122
1620, 120
1620, 122
1620, 110
1620, 122
1620, 128
1620, 122
1620, 120
1620, 120
1620, 120
1620, 120
1620, 110
1620, 120
1620, 110
1620, 124
1620, 124
1620, 110
1620, 124
1620, 120
1620, 122
1620, 120
1620, 120
1620, 124
1620, 122
1620, 122
1620, 122
1620, 126
1620, 120
1620, 122
1620, 120
1620, 120
1620, 120
1620, 122
1620, 120
1620, 124
1620, 122
1620, 116
1620, 120
1620, 120
1620, 124
1620, 124
1620, 120
1620, 120
1620, 120
1620, 122
1620, 122
1620, 122
1620, 116
1620, 112
1620, 122
1620, 124
1620, 126
1620, 118
1620, 122
1620, 122
1620, 122
1620, 118
1620, 126
1620, 120
1620, 0
1621, 0
1621, 14
1621, 13
1621, 13
1621, 9
1621, 9
1621, 9
1621, 6
1621, 12
1621, 10
1621, 114
1621, 120
1621, 120
1621, 116
1621, 106
1621, 106
1621, 114
1621, 116
1621, 114
1621, 110
1621, 104
1621, 114
1621, 104
1621, 110
1621, 104
1621, 106
1621, 102
1621, 104
1621, 106
1621, 110
1621, 104
1621, 106
1621, 106
1621, 106
1621, 108
1621, 104
1621, 116
1621, 116
1621, 0
1621, 110
1621, 112
1621, 104
1621, 104
1621, 114
1621, 108
1621, 110
1621, 108
1621, 104
1621, 106
1621, 108
1621, 106
1621, 104
1621, 112
1621, 116
1621, 110
1621, 104
1621, 110
1621, 108
1621, 118
1621, 106
1621, 104
1621, 106
1621, 110
1621, 110
1621, 112
1621, 108
1621, 122
1621, 112
1621, 104
1621, 116
1621, 110
1621, 104
1621, 102
1621, 108
1621, 112
1621, 120
1621, 110
1621, 110
1621, 110
1621, 110
1621, 114
1621, 114
1621, 118
1621, 114
1621, 118
1621, 108
1621, 104
1621, 116
1621, 116
1621, 118
1621, 104
1621, 106
1621, 108
1621, 122
1621, 116
1621, 114
1621, 106
1621, 116
1621, 114
1621, 120
1621, 110
1621, 114
1621, 114
1621, 120
1621, 0
1622, 0
1622, 14
1622, 12
1622, 12
1622, 12
1622, 12
1622, 6
1622, 12
1622, 7
1622, 7
1622, 115
1622, 112
1622, 116
1622, 112
1622, 116
1622, 118
1622, 116
1622, 120
1622, 108
1622, 114
1622, 126
1622, 116
1622, 124
1622, 112
1622, 118
1622, 110
1622, 120
1622, 112
1622, 104
1622, 118
1622, 114
1622, 116
1622, 122
1622, 114
1622, 118
1622, 120
1622, 114
1622, 110
1622, 120
1622, 116
1622, 118
1622, 118
1622, 114
1622, 122
1622, 118
1622, 116
1622, 122
1622, 112
1622, 122
1622, 120
1622, 116
1622, 118
1622, 114
1622, 114
1622, 112
1622, 114
1622, 122
1622, 104
1622, 120
1622, 118
1622, 118
1622, 124
1622, 110
1622, 114
1622, 114
1622, 118
1622, 122
1622, 114
1622, 108
1622, 120
1622, 124
1622, 118
1622, 110
1622, 120
1622, 122
1622, 122
1622, 116
1622, 124
1622, 116
1622, 120
1622, 126
1622, 114
1622, 116
1622, 118
1622, 122
1622, 120
1622, 126
1622, 122
1622, 114
1622, 124
1622, 120
1622, 124
1622, 122
1622, 124
1622, 122
1622, 112
1622, 122
1622, 120
1622, 126
1622, 114
1622, 124
1622, 126
1622, 0
1623, 0
1623, 14
1623, 13
1623, 13
1623, 12
1623, 13
1623, 13
1623, 11
1623, 114
1623, 120
1623, 126
1623, 122
1623, 122
1623, 118
1623, 124
1623, 106
1623, 120
1623, 122
1623, 124
1623, 126
1623, 114
1623, 124
1623, 122
1623, 120
1623, 124
1623, 122
1623, 120
1623, 126
1623, 122
1623, 116
1623, 114
1623, 120
1623, 122
1623, 126
1623, 124
1623, 120
1623, 122
1623, 122
1623, 126
1623, 122
1623, 124
1623, 118
1623, 126
1623, 124
1623, 118
1623, 122
1623, 122
1623, 124
1623, 124
1623, 124
1623, 116
1623, 124
1623, 124
1623, 122
1623, 122
1623, 118
1623, 126
1623, 122
1623, 122
1623, 118
1623, 122
1623, 122
1623, 124
1623, 118
1623, 126
1623, 124
1623, 122
1623, 122
1623, 112
1623, 118
1623, 124
1623, 122
1623, 124
1623, 122
1623, 116
1623, 116
1623, 122
1623, 122
1623, 124
1623, 114
1623, 124
1623, 126
1623, 120
1623, 124
1623, 116
1623, 122
1623, 116
1623, 122
1623, 122
1623, 122
1623, 124
1623, 120
1623, 118
1623, 122
1623, 122
1623, 124
1623, 126
1623, 120
1623, 126
1623, 122
1623, 120
1623, 0
1624, 0
1624, 14
1624, 13
1624, 13
1624, 12
1624, 12
1624, 13
1624, 8
1624, 12
1624, 116
1624, 126
1624, 124
1624, 124
1624, 122
1624, 124
1624, 122
1624, 128
1624, 124
1624, 120
1624, 124
1624, 122
1624, 126
1624, 124
1624, 124
1624, 124
1624, 124
1624, 116
1624, 118
1624, 120
1624, 122
1624, 116
1624, 122
1624, 120
1624, 124
1624, 116
1624, 118
1624, 122
1624, 124
1624, 126
1624, 120
1624, 118
1624, 118
1624, 124
1624, 124
1624, 118
1624, 124
1624, 122
1624, 118
1624, 124
1624, 120
1624, 126
1624, 126
1624, 118
1624, 122
1624, 122
1624, 124
1624, 126
1624, 124
1624, 120
1624, 128
1624, 124
1624, 122
1624, 114
1624, 124
1624, 122
1624, 120
1624, 122
1624, 124
1624, 122
1624, 124
1624, 126
1624, 122
1624, 128
1624, 124
1624, 124
1624, 122
1624, 114
1624, 120
1624, 118
1624, 118
1624, 126
1624, 120
1624, 120
1624, 118
1624, 112
1624, 124
1624, 124
1624, 122
1624, 122
1624, 120
1624, 122
1624, 124
1624, 122
1624, 128
1624, 120
1624, 120
1624, 122
1624, 124
1624, 120
1624, 122
1624, 118
1624, 118
1624, 120
1624, 126
1624, 126
1624, 0
1625, 0
1625, 14
1625, 13
1625, 13
1625, 11
1625, 12
1625, 12
1625, 8
1625, 13
1625, 109
1625, 122
1625, 116
1625, 118
1625, 120
1625, 120
1625, 124
1625, 104
1625, 120
1625, 120
1625, 108
1625, 122
1625, 104
1625, 110
1625, 110
1625, 104
1625, 116
1625, 114
1625, 112
1625, 120
1625, 108
1625, 108
1625, 108
1625, 106
1625, 106
1625, 106
1625, 112
1625, 110
1625, 114
1625, 114
1625, 114
1625, 106
1625, 124
1625, 112
1625, 106
1625, 106
1625, 118
1625, 124
1625, 116
